school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,代表点緯度,代表点経度,代表点ラベル,代表点出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display
d8ad7c2842,6f4baa249a6c,市立川越,カワゴエ,普通科,全日制,共学,56,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,34.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.901241,139.473393,埼玉県川越市旭町,HeartRails Geo API town centroid (MLIT location reference data),https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,34.0,34.0,取得済み,34.0
295f1c2062,678f9bcdf9b3,坂戸,サカド,外国語科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,350-0271,埼玉県坂戸市上吉田586,坂戸市,埼玉県,埼玉県,35.98053,139.394718,埼玉県坂戸市上吉田,HeartRails Geo API town centroid (MLIT location reference data),https://sakado-h.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35
ada5b45e3f,2d93eb07d9db,浦和北,ウラワキタ,普通科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,338-0815,埼玉県さいたま市桜区五関595,さいたま市,埼玉県,埼玉県,35.8625620952381,139.60910042857142,埼玉県さいたま市桜区栄和 / 埼玉県さいたま市桜区桜田 / 埼玉県さいたま市桜区山久保 / 埼玉県さいたま市桜区新開 / 埼玉県さいたま市桜区西堀 / 埼玉県さいたま市桜区下大久保 / 埼玉県さいたま市桜区（その他） / 埼玉県さいたま市桜区五関 / 埼玉県さいたま市桜区在家 / 埼玉県さいたま市桜区宿 / 埼玉県さいたま市桜区昭和 / 埼玉県さいたま市桜区上大久保 / 埼玉県さいたま市桜区神田 / 埼玉県さいたま市桜区大久保領家 / 埼玉県さいたま市桜区中島 / 埼玉県さいたま市桜区町谷 / 埼玉県さいたま市桜区塚本 / 埼玉県さいたま市桜区田島 / 埼玉県さいたま市桜区道場 / 埼玉県さいたま市桜区南元宿 / 埼玉県さいたま市桜区白鍬,HeartRails Geo API town centroid (MLIT location reference data),https://urawakita-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33
295f1c2062,02db4e922613,坂戸,サカド,普通科,全日制,共学,55,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,35,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,350-0271,埼玉県坂戸市上吉田586,坂戸市,埼玉県,埼玉県,35.98053,139.394718,埼玉県坂戸市上吉田,HeartRails Geo API town centroid (MLIT location reference data),https://sakado-h.spec.ed.jp/,,公立,埼玉県,35.0,35.0,取得済み,35
cc1cfdda6e,672c4b85170e,所沢西,トコロザワニシ,普通科,全日制,共学,54,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,359-1155,埼玉県所沢市北野新町2-5-11,所沢市,埼玉県,埼玉県,35.800412,139.428321,埼玉県所沢市北野新町,HeartRails Geo API town centroid (MLIT location reference data),https://tokonishi-h.spec.ed.jp/,,公立,埼玉県,32.0,32.0,取得済み,32.0
30d4d9f935,db2cd58d4f5d,朝霞,アサカ,普通科,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,351-0015,埼玉県朝霞市幸町3-13-65,朝霞市,埼玉県,埼玉県,35.792246,139.586758,埼玉県朝霞市幸町,HeartRails Geo API town centroid (MLIT location reference data),https://asaka-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33
9ebcc7d109,8e56cdfd0407,松山,マツヤマ,普通科,全日制,男子校,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,355-0018,埼玉県東松山市松山町1-6-10,東松山市,埼玉県,埼玉県,36.045444,139.391716,埼玉県東松山市松山町,HeartRails Geo API town centroid (MLIT location reference data),https://matsuyama-h.spec.ed.jp/,,公立,埼玉県,32.0,32.0,取得済み,32
2e48783c9d,fe4728435710,大宮光陵,オオミヤコウリョウ,普通科,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.89356,139.585973,埼玉県さいたま市西区中野林,HeartRails Geo API town centroid (MLIT location reference data),https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31
a8595dc886,fddc6015304b,県立川口,カワグチ,普通科,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,333-0826,埼玉県川口市新井宿諏訪山963,川口市,埼玉県,埼玉県,35.845541,139.736826,埼玉県川口市新井宿,HeartRails Geo API town centroid (MLIT location reference data),https://kawaguchi-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31
40405e4338,51c4fef36257,常盤,トキワ,看護科,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,32-34,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,338-0824,埼玉県さいたま市桜区上大久保519-1,さいたま市,埼玉県,埼玉県,35.870452,139.613003,埼玉県さいたま市桜区上大久保,HeartRails Geo API town centroid (MLIT location reference data),https://tokiwa-h.spec.ed.jp/,,公立,埼玉県,32.0,34.0,取得済み,32-34
d8ad7c2842,83988eb0c076,市立川越,カワゴエ,情報処理科,全日制,共学,53,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,30-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.901241,139.473393,埼玉県川越市旭町,HeartRails Geo API town centroid (MLIT location reference data),https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,30.0,33.0,取得済み,30-33
3be449231c,4b9afc174253,南稜,ナンリョウ,外国語科,全日制,共学,52,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,335-0031,埼玉県戸田市美女木4-23-4,戸田市,埼玉県,埼玉県,35.828432,139.64922866666666,埼玉県戸田市美女木北 / 埼玉県戸田市美女木 / 埼玉県戸田市美女木東,HeartRails Geo API town centroid (MLIT location reference data),https://nanryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31.0
3be449231c,e60bf19d16e2,南稜,ナンリョウ,普通科,全日制,共学,52,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,335-0031,埼玉県戸田市美女木4-23-4,戸田市,埼玉県,埼玉県,35.828432,139.64922866666666,埼玉県戸田市美女木北 / 埼玉県戸田市美女木 / 埼玉県戸田市美女木東,HeartRails Geo API town centroid (MLIT location reference data),https://nanryo-h.spec.ed.jp/,,公立,埼玉県,31.0,31.0,取得済み,31.0
635462e456,f489e3fd2b1b,芸術総合,ゲイジュツソウゴウ,美術科,全日制,共学,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,28-30,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,359-1164,埼玉県所沢市三ヶ島2-695-1,所沢市,埼玉県,埼玉県,35.79208,139.407541,埼玉県所沢市三ケ島,HeartRails Geo API town centroid (MLIT location reference data),https://geiso-h.spec.ed.jp/,,公立,埼玉県,28.0,30.0,取得済み,28-30
28ffa555ec,8ccc995d3a62,松山女子,マツヤマジョシ,普通科,全日制,女子校,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,31-33,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0026,埼玉県東松山市和泉町2-22,東松山市,埼玉県,埼玉県,36.031848,139.389619,埼玉県東松山市和泉町,HeartRails Geo API town centroid (MLIT location reference data),https://matsujo-h.spec.ed.jp/,,公立,埼玉県,31.0,33.0,取得済み,31-33
2e48783c9d,abbcce8a9120,大宮光陵,オオミヤコウリョウ,外国語コース,全日制,共学,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,30,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,331-0057,埼玉県さいたま市西区中野林145,さいたま市,埼玉県,埼玉県,35.89356,139.585973,埼玉県さいたま市西区中野林,HeartRails Geo API town centroid (MLIT location reference data),https://ohmiyakoryo-h.spec.ed.jp/,,公立,埼玉県,30.0,30.0,取得済み,30
d8ad7c2842,d81886cd1a82,市立川越,カワゴエ,国際経済科,全日制,共学,51,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29-32,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-1126,埼玉県川越市旭町2-3-7,川越市,埼玉県,埼玉県,35.901241,139.473393,埼玉県川越市旭町,HeartRails Geo API town centroid (MLIT location reference data),https://www.city.kawagoe.saitama.jp/kurashi/bunkakyoyo/koedo100/course/siritukawagoekoko.html,,公立,埼玉県,29.0,32.0,取得済み,29-32
bdbc5df8a5,72f0679eaaf3,大宮南,オオミヤミナミ,普通科,全日制,共学,50,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,331-0053,埼玉県さいたま市西区植田谷本793,さいたま市,埼玉県,埼玉県,35.891313,139.578824,埼玉県さいたま市西区植田谷本 / 埼玉県さいたま市西区植田谷本村新田,HeartRails Geo API town centroid (MLIT location reference data),https://ohmiyaminami-h.spec.ed.jp/,,公立,埼玉県,29.0,29.0,取得済み,29.0
c0c136f371,39750a0896a0,朝霞西,アサカニシ,普通科,全日制,共学,49,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,29-31,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,351-0013,埼玉県朝霞市膝折2-17,朝霞市,埼玉県,埼玉県,35.789724,139.59219,埼玉県朝霞市膝折,HeartRails Geo API town centroid (MLIT location reference data),https://asakanishi-h.spec.ed.jp/,,公立,埼玉県,29.0,31.0,取得済み,29-31
0aa6281218,1434e40839f8,浦和商業,ウラワショウギョウ,情報処理科,全日制,共学,49,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27-29,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,336-0022,埼玉県さいたま市南区白幡2-19-39,さいたま市,埼玉県,埼玉県,35.844304,139.652997,埼玉県さいたま市南区白幡,HeartRails Geo API town centroid (MLIT location reference data),https://urawa-ch.spec.ed.jp/,,公立,埼玉県,27.0,29.0,取得済み,27-29
bbc5141e91,cb1b007240bb,坂戸西,サカドニシ,普通科,全日制,共学,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0245,埼玉県坂戸市四日市場101,坂戸市,埼玉県,埼玉県,35.930427,139.352456,埼玉県坂戸市四日市場,HeartRails Geo API town centroid (MLIT location reference data),https://sw-h.spec.ed.jp/,,公立,埼玉県,27.0,27.0,取得済み,27.0
4afaecdaeb,d12720f6aeed,川越総合,カワゴエソウゴウ,総合学科,全日制,共学,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-0036,埼玉県川越市小仙波町5-14,川越市,埼玉県,埼玉県,35.916893,139.493143,埼玉県川越市小仙波町,HeartRails Geo API town centroid (MLIT location reference data),https://kawagoesogo-h.spec.ed.jp/,,公立,埼玉県,27.0,27.0,取得済み,27.0
5147e605da,57732c9e02b3,浦和東,ウラワヒガシ,普通科,全日制,共学,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0976,埼玉県さいたま市緑区寺山365,さいたま市,埼玉県,埼玉県,35.905889,139.708569,埼玉県さいたま市緑区寺山,HeartRails Geo API town centroid (MLIT location reference data),https://urawahigashi-h.spec.ed.jp/,,公立,埼玉県,27.0,27.0,取得済み,27.0
34310c1513,77ac3eab9230,新座総合技術,ニイザソウゴウギジュツ,食物調理科,全日制,共学,47,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,27.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.779708,139.584718,埼玉県新座市新塚,HeartRails Geo API town centroid (MLIT location reference data),https://nsg-h.spec.ed.jp/,,公立,埼玉県,27.0,27.0,取得済み,27.0
043caa2aa4,1ce1fa718351,所沢中央,トコロザワチュウオウ,普通科,全日制,共学,46,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25-27,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,359-0042,埼玉県所沢市並木8-2,所沢市,埼玉県,埼玉県,35.806844,139.469683,埼玉県所沢市並木,HeartRails Geo API town centroid (MLIT location reference data),https://tokorozawachuo-h.spec.ed.jp/,,公立,埼玉県,25.0,27.0,取得済み,25-27
