school_id,department_id,高校名,高校名かな,学科名,課程,共学/男子校/女子校,標準偏差値,偏差値出典,内申点,内申点出典,郵便番号,住所,市区町村,都道府県,地域,緯度,経度,座標ラベル,座標出典,Webサイト,創立年_西暦,公立/私立/国立,設置者,内申点_min,内申点_max,内申点_classification,内申点_app_display,大学進学率,大学進学率_source_url,大学進学率_source_type,進路状況_卒業年月
34310c1513,90b35fc6a354,新座総合技術,ニイザソウゴウギジュツ,服飾デザイン科,全日制,共学,45.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-0013,埼玉県新座市新塚1-3-1,新座市,埼玉県,埼玉県,35.778633,139.584732,埼玉県新座市新塚一丁目３番,GSI Address Search,https://nsg-h.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0,14.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
0aa6281218,d2fd8b14cc35,浦和商業,ウラワショウギョウ,商業科,全日制,共学,45.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,26.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,336-0022,埼玉県さいたま市南区白幡2-19-39,さいたま市,埼玉県,埼玉県,35.850399,139.651733,埼玉県さいたま市南区白幡二丁目１９番３９号,GSI Address Search,https://urawa-ch.spec.ed.jp/,,公立,埼玉県,26.0,26.0,取得済み,26.0,33.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
dd61989967,0c9e186f1f9f,滑川総合,ナメガワソウゴウ,総合学科,全日制,共学,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0815,埼玉県滑川町月の輪4-18-26,滑川町,埼玉県,埼玉県,36.042755,139.340591,埼玉県滑川町月の輪四丁目１８番,GSI Address Search,https://nameso-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26,38.1,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
e5e09dcb9a,4a23726ff2c9,新座柳瀬,ニイザヤナセ,普通科,全日制,共学,43.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,352-0004,埼玉県新座市大和田4-12-1,新座市,埼玉県,埼玉県,35.816547,139.551514,埼玉県新座市大和田四丁目１２番１号,GSI Address Search,https://niizayanase-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0,29.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
62cfc7c96e,b7252fbfdf99,大宮東,オオミヤヒガシ,普通科,全日制,共学,43.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,337-0021,埼玉県さいたま市見沼区膝子567,さいたま市,埼玉県,埼玉県,35.927101,139.685806,埼玉県さいたま市見沼区膝子５６７番地,GSI Address Search,https://oh-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0,56.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
e5544ee3fd,f1ebb64456cb,川口東,カワグチヒガシ,普通科,全日制,共学,43.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,25.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,333-0807,埼玉県川口市長蔵3-1-1,川口市,埼玉県,埼玉県,35.862339,139.760513,埼玉県川口市長蔵三丁目１番１号,GSI Address Search,https://kawaguchihigashi-h.spec.ed.jp/,,公立,埼玉県,25.0,25.0,取得済み,25.0,46.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
dbe22f979f,27e777a46405,小川,オガワ,普通科,全日制,共学,42.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,355-0328,埼玉県小川町大塚1105,小川町,埼玉県,埼玉県,36.059769,139.261032,埼玉県小川町大塚１１０５番地,GSI Address Search,https://ogawa-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26,47.5,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
934376b885,2f319d4e2d7a,大宮武蔵野,オオミヤムサシノ,普通科,全日制,共学,42.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,331-0061,埼玉県さいたま市西区西遊馬1601,さいたま市,埼玉県,埼玉県,35.909317,139.560532,埼玉県さいたま市西区西遊馬１６０１番地,GSI Address Search,https://om-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26,34.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
62cfc7c96e,dd6f39f9b228,大宮東,オオミヤヒガシ,体育科,全日制,共学,42.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,337-0021,埼玉県さいたま市見沼区膝子567,さいたま市,埼玉県,埼玉県,35.927101,139.685806,埼玉県さいたま市見沼区膝子５６７番地,GSI Address Search,https://oh-h.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26,56.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
7fa8582704,341e9c213528,川越工業,カワゴエコウギョウ,機械科,全日制,共学,42.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,24-26,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,350-0035,埼玉県川越市西小仙波町2-28-1,川越市,埼玉県,埼玉県,35.912922,139.487228,埼玉県川越市西小仙波町二丁目２８番,GSI Address Search,https://kawagoe-th.spec.ed.jp/,,公立,埼玉県,24.0,26.0,取得済み,24-26,23.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
287c6ed515,424d8020fd4d,ふじみ野,フジミノ,普通科,全日制,共学,40.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,23,https://www.ko-jukennavi.net/nyushi/hensachi/saitama/,356-0053,埼玉県ふじみ野市大井1158-1,ふじみ野市,埼玉県,埼玉県,35.849541,139.51123,埼玉県ふじみ野市大井１１５８番地,GSI Address Search,https://fujimino-h.spec.ed.jp/,,公立,埼玉県,23.0,23.0,取得済み,23,44.1,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
2a6485fe19,c028a0544e23,富士見,フジミ,普通科,全日制,共学,38.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22-24,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,354-0002,埼玉県富士見市上南畑950,富士見市,埼玉県,埼玉県,35.864395,139.561798,埼玉県富士見市上南畑９５０番地,GSI Address Search,https://fujimi-h.spec.ed.jp/,,公立,埼玉県,22.0,24.0,取得済み,22-24,31.2,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
9469e0b3b2,cafb1def94fd,川越初雁,カワゴエハツカリ,普通科,全日制,共学,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1137,埼玉県川越市砂新田2564,川越市,埼玉県,埼玉県,35.878117,139.487701,埼玉県川越市砂新田２５６４番地,GSI Address Search,https://kawagoehatsukari-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0,18.6,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
287c6ed515,6e090b4762f1,ふじみ野,フジミノ,スポーツサイエンス科,全日制,共学,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,356-0053,埼玉県ふじみ野市大井1158-1,ふじみ野市,埼玉県,埼玉県,35.849541,139.51123,埼玉県ふじみ野市大井１１５８番地,GSI Address Search,https://fujimino-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0,31.1,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
3322f00fa2,9d09165cc96c,鶴ヶ島清風,ツルガシマセイフウ,普通科,全日制,共学,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-2223,埼玉県鶴ヶ島市高倉946-1,鶴ヶ島市,埼玉県,埼玉県,35.93248,139.379456,埼玉県鶴ヶ島市高倉９４６番地,GSI Address Search,https://tseifu-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0,22.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
122446d183,c7c3a2048b67,日高,ヒダカ,普通科,全日制,共学,37.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,350-1203,埼玉県日高市旭ヶ丘806,日高市,埼玉県,埼玉県,35.908417,139.367661,埼玉県日高市旭ケ丘８０６番地,GSI Address Search,https://hidaka-h.spec.ed.jp/,,公立,埼玉県,22.0,22.0,取得済み,22.0,17.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
dff6bf45a0,02e87190ecd2,新座,ニイザ,普通科,全日制,共学,36.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,22-24,https://www.rinkaiseminar.co.jp/wp-content/uploads/2025/07/%E5%9F%BC%E7%8E%89%E3%80%80%E5%8B%9F%E9%9B%86%E4%BA%BA%E5%93%A1%E3%81%A8%E5%8F%97%E9%A8%93%E3%81%AE%E3%82%81%E3%82%84%E3%81%99.pdf,352-0015,埼玉県新座市池田1-1-2,新座市,埼玉県,埼玉県,35.776833,139.573212,埼玉県新座市池田一丁目１番,GSI Address Search,https://niiza-h.spec.ed.jp/,,公立,埼玉県,22.0,24.0,取得済み,22-24,23.8,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
efd4567ead,e8b6be315302,慶應義塾志木,,普通科,全日制,男子校,74.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,38,https://www.shiki.keio.ac.jp/exam/outline.html,353-0004,埼玉県志木市本町４－１４－１,志木市,埼玉県,埼玉県,35.825844,139.578247,埼玉県志木市本町四丁目１４番１号,GSI Address Search,https://www.shiki.keio.ac.jp/,1948.0,私立,学校法人,38.0,38.0,取得済み,38,100.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
54b0edb7a4,762b29bdd6b4,早稲田大学本庄高等学院,,普通科,全日制,共学,72.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,40,https://www.waseda.jp/school/honjo/assets/uploads/2025/10/wasedahonjo_yoko2026.pdf,367-0032,埼玉県本庄市栗崎２３９－３,本庄市,埼玉県,埼玉県,36.212994,139.17569,埼玉県本庄市栗崎２３９番地,GSI Address Search,https://www.waseda.jp/school/honjo/,1982.0,私立,学校法人,40.0,40.0,取得済み,40,99.0,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
8ce5d3d635,964b33bc7427,栄東,,普通科（東医クラス）,全日制,共学,71.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,337-0054,埼玉県さいたま市見沼区砂町２－７７,さいたま市,埼玉県,埼玉県,35.946171,139.633621,埼玉県さいたま市見沼区砂町二丁目７７番地,GSI Address Search,https://www.sakaehigashi.ed.jp/,1978.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型,73.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
5922970c36,985355ff4c20,立教新座,,普通科,全日制,共学,71.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,352-8523,埼玉県新座市北野１－２－２５,新座市,埼玉県,埼玉県,35.813869,139.567917,埼玉県新座市北野一丁目２番２５号,GSI Address Search,https://niiza.rikkyo.ac.jp/,1948.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型,93.3,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
8ce5d3d635,f9aa53ad4afc,栄東,,普通科（アルファ）,全日制,共学,70.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,44.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,337-0054,埼玉県さいたま市見沼区砂町２－７７,さいたま市,埼玉県,埼玉県,35.946171,139.633621,埼玉県さいたま市見沼区砂町二丁目７７番地,GSI Address Search,https://www.sakaehigashi.ed.jp/,1978.0,私立,学校法人,44.0,44.0,取得済み,44.0,73.7,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
4969611c4f,ac9b164ea874,川越東,,普通科（理数）,全日制,男子校,69.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,350-0011,埼玉県川越市久下戸６０６０,川越市,埼玉県,埼玉県,35.8941,139.551056,埼玉県川越市久下戸６０６０番地,GSI Address Search,https://www.kawagoehigashi.ed.jp/,1984.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型,72.9,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
af7b3590c0,128652dfc38a,淑徳与野,,普通科（T類）,全日制,女子校,69.0,https://www.eimeigakuin.jp/%E6%9C%80%E6%96%B0%E7%89%882024%E5%B9%B4%E5%BA%A6%E5%8F%97%E9%A8%93%E7%94%A8%E5%85%AC%E7%AB%8B%E7%A7%81%E7%AB%8B%E9%AB%98%E6%A0%A1%E5%90%88%E6%A0%BC%E5%9F%BA%E6%BA%96%E4%B8%80%E8%A6%A7%E8%A1%A8/,,,338-0001,埼玉県さいたま市中央区上落合５－１９－１８,さいたま市,埼玉県,埼玉県,35.897133,139.627457,埼玉県さいたま市中央区上落合五丁目１９番１８号,GSI Address Search,https://www.shukutoku.yono.saitama.jp/,1948.0,私立,学校法人,,,高難度私立・一般/推薦選抜型,内申基準非公表/一般入試型,92.4,https://www.pref.saitama.lg.jp/documents/270983/r703_kousotsu_toukei6-10.xlsx,埼玉県公式統計,2025-03
